,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
891,1999-6-11,29.0,21.0,13.0,13.0,9.0,5.0,82.0,50.0,25.0,1023,1021,1018,10.0,10.0,5.0,21,6,,0.0,4.0,Rain-Thunderstorm,349
892,1999-6-12,31.0,22.0,14.0,12.0,9.0,4.0,82.0,48.0,19.0,1021,1019,1016,10.0,10.0,10.0,19,6,,0.0,3.0,Rain-Thunderstorm,114
893,1999-6-13,30.0,23.0,15.0,15.0,11.0,7.0,94.0,58.0,23.0,1022,1019,1017,10.0,10.0,10.0,45,8,63.0,0.0,4.0,Rain-Thunderstorm,29
894,1999-6-14,29.0,20.0,12.0,14.0,10.0,-1.0,100.0,61.0,18.0,1023,1021,1018,10.0,10.0,10.0,13,5,,0.0,1.0,,13
895,1999-6-15,31.0,21.0,12.0,7.0,4.0,0.0,67.0,34.0,17.0,1023,1022,1020,10.0,10.0,10.0,14,8,,0.0,4.0,,341
896,1999-6-16,32.0,22.0,13.0,10.0,6.0,3.0,63.0,35.0,17.0,1023,1021,1018,10.0,10.0,10.0,21,6,37.0,0.0,3.0,,292
897,1999-6-17,28.0,22.0,17.0,15.0,11.0,8.0,72.0,52.0,35.0,1022,1018,1016,10.0,10.0,5.0,45,11,63.0,0.0,3.0,Rain-Thunderstorm,31
898,1999-6-18,27.0,21.0,15.0,12.0,9.0,7.0,77.0,51.0,30.0,1023,1021,1019,10.0,10.0,10.0,26,14,,0.0,3.0,,45
899,1999-6-19,31.0,22.0,13.0,10.0,7.0,2.0,82.0,42.0,18.0,1023,1021,1018,,,,27,11,,0.0,,,355
900,1999-6-20,32.0,22.0,13.0,9.0,6.0,0.0,72.0,38.0,14.0,1022,1021,1018,10.0,10.0,10.0,14,8,,0.0,1.0,,5
901,1999-6-21,34.0,23.0,13.0,10.0,5.0,0.0,63.0,33.0,11.0,1020,1017,1014,10.0,10.0,10.0,26,10,,0.0,1.0,,346
902,1999-6-22,32.0,23.0,14.0,15.0,7.0,2.0,51.0,35.0,20.0,1018,1016,1012,10.0,10.0,10.0,26,13,,0.0,2.0,,102
903,1999-6-23,31.0,24.0,18.0,15.0,12.0,7.0,77.0,48.0,23.0,1027,1016,1014,10.0,10.0,10.0,29,10,,0.0,3.0,Thunderstorm,159
904,1999-6-24,33.0,26.0,18.0,16.0,11.0,9.0,65.0,43.0,23.0,1019,1017,1015,10.0,10.0,8.0,24,8,,0.0,2.0,Rain-Thunderstorm,143
905,1999-6-25,30.0,24.0,18.0,16.0,11.0,6.0,78.0,47.0,23.0,1019,1017,1014,10.0,10.0,10.0,26,10,,0.0,3.0,Thunderstorm,182
906,1999-6-26,28.0,22.0,17.0,9.0,5.0,-3.0,59.0,35.0,13.0,1015,1014,1012,10.0,10.0,10.0,29,14,,0.0,2.0,,219
907,1999-6-27,28.0,21.0,14.0,8.0,6.0,0.0,67.0,36.0,18.0,1016,1014,1013,10.0,10.0,10.0,26,11,,0.0,2.0,,275
908,1999-6-28,30.0,22.0,15.0,12.0,7.0,4.0,63.0,39.0,19.0,1019,1017,1016,10.0,10.0,10.0,19,8,,0.0,4.0,,97
909,1999-6-29,32.0,23.0,16.0,15.0,9.0,1.0,83.0,44.0,14.0,1023,1021,1018,10.0,10.0,10.0,19,5,,0.0,1.0,,177
910,1999-6-30,35.0,26.0,16.0,8.0,6.0,2.0,55.0,28.0,13.0,1024,1022,1019,10.0,10.0,10.0,13,5,,0.0,1.0,,21
911,1999-7-1,36.0,27.0,19.0,10.0,6.0,-1.0,52.0,29.0,10.0,1021,1019,1015,10.0,10.0,10.0,23,8,,0.0,1.0,,192
912,1999-7-2,35.0,27.0,18.0,8.0,1.0,-5.0,40.0,20.0,8.0,1017,1016,1014,10.0,10.0,10.0,40,13,,0.0,1.0,,270
913,1999-7-3,34.0,24.0,15.0,7.0,-1.0,-6.0,36.0,20.0,8.0,1016,1015,1012,10.0,10.0,10.0,32,11,,0.0,1.0,,249
914,1999-7-4,29.0,22.0,16.0,12.0,8.0,0.0,56.0,36.0,16.0,1014,1012,1011,10.0,10.0,10.0,34,13,48.0,0.0,4.0,,242
915,1999-7-5,29.0,22.0,15.0,15.0,11.0,7.0,88.0,51.0,26.0,1015,1014,1013,10.0,10.0,10.0,26,8,,0.0,3.0,,258
916,1999-7-6,30.0,23.0,16.0,8.0,6.0,2.0,59.0,36.0,17.0,1021,1019,1016,10.0,10.0,10.0,19,5,,0.0,1.0,,14
917,1999-7-7,33.0,24.0,17.0,12.0,8.0,0.0,59.0,37.0,15.0,1025,1023,1021,10.0,10.0,10.0,26,14,,0.0,1.0,,38
918,1999-7-8,36.0,27.0,18.0,6.0,4.0,1.0,42.0,25.0,13.0,1024,1022,1018,,,,24,10,,0.0,,,18
919,1999-7-9,36.0,27.0,19.0,8.0,6.0,1.0,49.0,26.0,11.0,1020,1017,1014,10.0,10.0,10.0,23,8,,0.0,1.0,,360
920,1999-7-10,36.0,27.0,19.0,9.0,6.0,-2.0,49.0,28.0,9.0,1016,1013,1009,10.0,10.0,10.0,27,10,,0.0,2.0,,349
921,1999-7-11,33.0,26.0,19.0,11.0,8.0,2.0,49.0,33.0,16.0,1018,1011,1007,10.0,10.0,10.0,26,16,,0.0,2.0,,77
922,1999-7-12,27.0,22.0,17.0,16.0,11.0,5.0,88.0,51.0,32.0,1015,1012,1010,10.0,10.0,7.0,35,10,,0.0,5.0,Rain-Thunderstorm,211
923,1999-7-13,29.0,22.0,16.0,16.0,13.0,7.0,94.0,60.0,29.0,1018,1015,1013,10.0,9.0,7.0,21,6,,0.0,3.0,,350
924,1999-7-14,32.0,23.0,15.0,11.0,9.0,3.0,77.0,42.0,19.0,1020,1018,1016,10.0,10.0,10.0,13,6,,0.0,1.0,,339
925,1999-7-15,37.0,27.0,18.0,12.0,9.0,4.0,60.0,34.0,17.0,1018,1016,1014,10.0,10.0,10.0,23,6,39.0,0.0,2.0,,310
926,1999-7-16,37.0,29.0,22.0,12.0,9.0,4.0,50.0,30.0,13.0,1018,1016,1014,10.0,10.0,10.0,26,11,,0.0,1.0,,288
927,1999-7-17,35.0,28.0,20.0,11.0,6.0,1.0,46.0,25.0,12.0,1017,1015,1013,10.0,10.0,10.0,26,10,,0.0,1.0,,276
928,1999-7-18,33.0,26.0,19.0,13.0,4.0,-7.0,47.0,26.0,8.0,1016,1014,1011,10.0,10.0,10.0,29,11,,0.0,2.0,,225
929,1999-7-19,32.0,24.0,18.0,16.0,11.0,4.0,78.0,45.0,19.0,1017,1016,1014,10.0,10.0,10.0,21,10,,0.0,4.0,,141
930,1999-7-20,33.0,26.0,18.0,15.0,8.0,2.0,68.0,38.0,15.0,1020,1018,1016,10.0,10.0,10.0,16,6,,0.0,1.0,,190
931,1999-7-21,36.0,27.0,18.0,11.0,6.0,3.0,46.0,28.0,13.0,1021,1019,1017,10.0,10.0,10.0,14,6,,0.0,2.0,,300
932,1999-7-22,37.0,28.0,19.0,11.0,7.0,4.0,52.0,27.0,14.0,1020,1017,1014,10.0,10.0,10.0,26,6,,0.0,3.0,,3
933,1999-7-23,35.0,27.0,19.0,11.0,5.0,-1.0,44.0,26.0,14.0,1019,1017,1014,10.0,10.0,10.0,29,13,,0.0,3.0,,19
934,1999-7-24,36.0,27.0,19.0,16.0,7.0,-2.0,54.0,29.0,13.0,1018,1015,1012,10.0,10.0,10.0,19,8,,0.0,1.0,,213
935,1999-7-25,34.0,27.0,21.0,14.0,9.0,4.0,60.0,33.0,18.0,1016,1014,1012,10.0,10.0,10.0,16,8,,0.0,1.0,,205
936,1999-7-26,32.0,26.0,19.0,18.0,11.0,7.0,94.0,49.0,24.0,1015,1013,1010,10.0,10.0,3.0,53,6,60.0,0.0,4.0,Rain-Thunderstorm,153
937,1999-7-27,27.0,22.0,17.0,18.0,13.0,5.0,94.0,64.0,24.0,1016,1014,1013,10.0,10.0,10.0,27,6,,0.0,5.0,Thunderstorm,74
938,1999-7-28,30.0,22.0,15.0,14.0,12.0,4.0,88.0,56.0,30.0,1019,1017,1015,10.0,10.0,10.0,14,5,,0.0,4.0,,16
939,1999-7-29,30.0,23.0,17.0,15.0,12.0,4.0,82.0,55.0,29.0,1020,1019,1017,10.0,10.0,10.0,10,6,,0.0,2.0,,21
940,1999-7-30,34.0,28.0,22.0,15.0,9.0,6.0,60.0,31.0,17.0,1016,1013,1011,10.0,10.0,10.0,16,5,,0.0,5.0,,193
941,1999-7-31,30.0,25.0,20.0,14.0,13.0,9.0,68.0,46.0,29.0,1013,1012,1011,10.0,10.0,10.0,24,13,,0.0,2.0,,38
942,1999-8-1,33.0,26.0,18.0,15.0,12.0,5.0,83.0,47.0,18.0,1016,1015,1012,10.0,10.0,10.0,19,6,,0.0,1.0,,253
943,1999-8-2,33.0,26.0,18.0,16.0,9.0,4.0,73.0,36.0,16.0,1019,1014,1012,10.0,10.0,10.0,26,10,,0.0,2.0,,237
944,1999-8-3,30.0,24.0,18.0,12.0,10.0,8.0,56.0,41.0,28.0,1014,1013,1011,10.0,10.0,10.0,19,5,,0.0,4.0,,286
945,1999-8-4,29.0,24.0,21.0,14.0,12.0,10.0,57.0,44.0,32.0,1014,1013,1012,10.0,10.0,10.0,29,13,,0.0,4.0,,236
946,1999-8-5,31.0,24.0,19.0,14.0,12.0,9.0,68.0,43.0,27.0,1016,1014,1012,10.0,10.0,10.0,24,13,,0.0,2.0,,231
947,1999-8-6,29.0,23.0,18.0,15.0,11.0,9.0,61.0,45.0,30.0,1014,1012,1011,10.0,10.0,10.0,32,13,,0.0,3.0,,253
948,1999-8-7,29.0,24.0,19.0,17.0,13.0,8.0,83.0,56.0,27.0,1013,1010,1006,10.0,10.0,10.0,39,14,,0.0,4.0,Rain,220
949,1999-8-8,25.0,20.0,16.0,14.0,10.0,7.0,82.0,55.0,32.0,1011,1009,1008,10.0,10.0,10.0,32,19,,0.0,4.0,,231
950,1999-8-9,26.0,21.0,17.0,12.0,9.0,7.0,72.0,48.0,32.0,1015,1012,1010,10.0,10.0,10.0,23,13,,0.0,3.0,,230
951,1999-8-10,29.0,21.0,14.0,10.0,8.0,2.0,72.0,44.0,19.0,1019,1017,1015,10.0,10.0,10.0,16,5,,0.0,1.0,,214
952,1999-8-11,31.0,23.0,16.0,12.0,7.0,0.0,63.0,38.0,14.0,1021,1020,1017,10.0,10.0,10.0,19,10,,0.0,2.0,,305
953,1999-8-12,32.0,23.0,16.0,10.0,6.0,3.0,52.0,32.0,17.0,1018,1016,1014,10.0,10.0,10.0,24,6,,0.0,4.0,,326
954,1999-8-13,31.0,23.0,17.0,13.0,9.0,5.0,68.0,42.0,24.0,1018,1016,1013,10.0,10.0,10.0,34,16,,0.0,2.0,,22
955,1999-8-14,34.0,26.0,17.0,15.0,9.0,5.0,56.0,36.0,17.0,1017,1015,1013,,,,13,6,,0.0,,,154
956,1999-8-15,36.0,26.0,17.0,11.0,6.0,-1.0,49.0,27.0,10.0,1015,1013,1010,,,,26,8,,0.0,,,270
957,1999-8-16,34.0,26.0,17.0,9.0,5.0,3.0,42.0,26.0,15.0,1013,1011,1010,10.0,10.0,10.0,27,10,,0.0,3.0,,300
958,1999-8-17,31.0,24.0,18.0,10.0,6.0,-1.0,59.0,32.0,13.0,1014,1012,1010,,,,24,11,42.0,0.0,,,222
959,1999-8-18,32.0,23.0,15.0,7.0,3.0,-1.0,51.0,27.0,12.0,1014,1012,1010,,,,21,8,,0.0,,,250
960,1999-8-19,32.0,24.0,17.0,15.0,8.0,3.0,48.0,34.0,18.0,1014,1012,1010,10.0,10.0,10.0,23,8,,0.0,2.0,,298
961,1999-8-20,33.0,26.0,18.0,15.0,9.0,3.0,77.0,41.0,15.0,1018,1016,1015,10.0,10.0,10.0,23,10,,0.0,1.0,,277
962,1999-8-21,34.0,24.0,16.0,14.0,6.0,0.0,52.0,31.0,11.0,1019,1017,1014,10.0,10.0,10.0,27,8,,0.0,1.0,,295
963,1999-8-22,35.0,26.0,17.0,10.0,3.0,-3.0,52.0,26.0,9.0,1018,1016,1015,10.0,10.0,10.0,24,6,37.0,0.0,1.0,,250
964,1999-8-23,36.0,26.0,15.0,10.0,3.0,0.0,45.0,24.0,10.0,1018,1016,1014,,,,23,6,,0.0,,,293
965,1999-8-24,37.0,28.0,19.0,11.0,5.0,-1.0,35.0,23.0,13.0,1017,1015,1012,10.0,10.0,10.0,40,10,,0.0,3.0,,19
966,1999-8-25,35.0,28.0,20.0,10.0,8.0,4.0,49.0,30.0,16.0,1016,1015,1013,10.0,10.0,10.0,26,6,,0.0,3.0,,261
967,1999-8-26,31.0,26.0,21.0,11.0,7.0,5.0,41.0,29.0,20.0,1019,1017,1015,10.0,10.0,10.0,29,14,,0.0,3.0,,222
968,1999-8-27,32.0,23.0,16.0,9.0,6.0,1.0,55.0,31.0,15.0,1020,1019,1018,10.0,10.0,10.0,23,8,,0.0,1.0,,257
969,1999-8-28,33.0,24.0,16.0,5.0,4.0,2.0,45.0,27.0,15.0,1021,1019,1017,10.0,10.0,10.0,19,6,,0.0,1.0,,265
970,1999-8-29,33.0,24.0,17.0,14.0,9.0,3.0,68.0,37.0,17.0,1020,1018,1016,,,,11,5,,0.0,,,275
971,1999-8-30,31.0,26.0,21.0,17.0,11.0,6.0,61.0,41.0,25.0,1018,1016,1014,10.0,10.0,10.0,19,8,,0.0,4.0,,347
972,1999-8-31,32.0,24.0,18.0,16.0,10.0,6.0,64.0,42.0,21.0,1017,1015,1013,10.0,10.0,10.0,14,6,,0.0,3.0,,65
973,1999-9-1,30.0,25.0,20.0,20.0,14.0,11.0,94.0,58.0,33.0,1018,1017,1015,10.0,10.0,7.0,34,13,,0.0,4.0,Rain-Thunderstorm,83
974,1999-9-2,29.0,23.0,18.0,19.0,16.0,10.0,94.0,67.0,36.0,1019,1017,1016,10.0,10.0,10.0,14,5,,0.0,4.0,Thunderstorm,349
975,1999-9-3,30.0,23.0,16.0,15.0,12.0,7.0,88.0,53.0,26.0,1016,1015,1012,10.0,10.0,10.0,16,6,,0.0,2.0,,178
976,1999-9-4,30.0,24.0,18.0,16.0,13.0,9.0,83.0,56.0,27.0,1016,1014,1012,10.0,10.0,10.0,19,5,,0.0,4.0,Rain,49
977,1999-9-5,28.0,22.0,17.0,17.0,12.0,4.0,88.0,57.0,21.0,1017,1015,1013,10.0,10.0,8.0,29,13,29.0,0.0,4.0,Rain,284
978,1999-9-6,27.0,20.0,14.0,16.0,11.0,8.0,82.0,54.0,30.0,1017,1016,1014,10.0,10.0,10.0,23,6,,0.0,4.0,,300
979,1999-9-7,28.0,21.0,14.0,12.0,11.0,8.0,82.0,54.0,28.0,1019,1018,1017,10.0,10.0,10.0,21,6,,0.0,2.0,,6
980,1999-9-8,30.0,22.0,14.0,13.0,10.0,6.0,82.0,51.0,25.0,1021,1020,1018,10.0,10.0,10.0,11,5,,0.0,3.0,,349
981,1999-9-9,31.0,23.0,16.0,13.0,9.0,5.0,72.0,43.0,19.0,1024,1022,1020,10.0,10.0,10.0,13,5,,0.0,2.0,,32
982,1999-9-10,30.0,23.0,17.0,11.0,8.0,2.0,63.0,38.0,19.0,1025,1023,1020,10.0,10.0,10.0,14,5,,0.0,1.0,,104
983,1999-9-11,31.0,23.0,15.0,11.0,7.0,4.0,67.0,39.0,18.0,1023,1021,1018,10.0,10.0,10.0,10,5,,0.0,1.0,,26
984,1999-9-12,31.0,23.0,15.0,12.0,8.0,5.0,59.0,42.0,23.0,1020,1017,1012,10.0,10.0,10.0,13,5,,0.0,4.0,,299
985,1999-9-13,27.0,22.0,18.0,15.0,11.0,6.0,83.0,49.0,30.0,1012,1010,1008,10.0,10.0,10.0,29,13,,0.0,4.0,,188
986,1999-9-14,25.0,20.0,16.0,14.0,8.0,3.0,68.0,48.0,24.0,1013,1010,1009,10.0,10.0,10.0,24,8,,0.0,4.0,,3
987,1999-9-15,27.0,19.0,12.0,11.0,7.0,0.0,88.0,50.0,19.0,1017,1015,1013,10.0,10.0,10.0,14,8,,0.0,1.0,,332
988,1999-9-16,28.0,19.0,11.0,6.0,3.0,0.0,62.0,36.0,16.0,1019,1016,1014,10.0,10.0,10.0,24,8,,0.0,2.0,,266
989,1999-9-17,23.0,20.0,17.0,12.0,7.0,3.0,72.0,46.0,29.0,1015,1014,1013,10.0,10.0,10.0,24,16,,0.0,4.0,,262
990,1999-9-18,19.0,14.0,9.0,6.0,5.0,3.0,71.0,51.0,42.0,1015,1012,1006,10.0,10.0,10.0,27,8,,0.0,6.0,,188
991,1999-9-19,18.0,16.0,14.0,14.0,11.0,4.0,94.0,74.0,42.0,1005,999,995,10.0,9.0,4.0,37,19,,0.0,6.0,Rain,221
992,1999-9-20,19.0,14.0,11.0,9.0,7.0,5.0,88.0,62.0,43.0,1012,1008,1003,10.0,10.0,10.0,35,19,,0.0,4.0,,240
993,1999-9-21,21.0,17.0,14.0,15.0,12.0,8.0,94.0,74.0,59.0,1015,1013,1012,10.0,9.0,3.0,35,21,,0.0,6.0,,220
994,1999-9-22,23.0,18.0,14.0,16.0,14.0,12.0,94.0,77.0,53.0,1015,1013,1012,10.0,10.0,10.0,24,6,,0.0,6.0,Rain,208
995,1999-9-23,23.0,19.0,16.0,16.0,14.0,12.0,94.0,76.0,53.0,1020,1017,1015,10.0,10.0,7.0,14,8,,0.0,6.0,Rain,207
996,1999-9-24,24.0,19.0,15.0,17.0,14.0,12.0,94.0,70.0,47.0,1023,1021,1018,10.0,10.0,9.0,23,8,,0.0,4.0,Rain,204
997,1999-9-25,22.0,18.0,15.0,17.0,14.0,7.0,94.0,79.0,40.0,1020,1018,1015,10.0,9.0,5.0,24,10,,0.0,5.0,Rain,219
998,1999-9-26,21.0,16.0,10.0,12.0,9.0,4.0,94.0,70.0,37.0,1018,1017,1015,10.0,9.0,6.0,19,6,,0.0,3.0,Fog,199
999,1999-9-27,23.0,17.0,11.0,12.0,10.0,8.0,94.0,67.0,38.0,1017,1016,1014,10.0,10.0,10.0,16,5,,0.0,4.0,,245
1000,1999-9-28,25.0,18.0,11.0,13.0,11.0,3.0,94.0,64.0,34.0,1020,1018,1017,10.0,10.0,10.0,21,5,,0.0,2.0,,213
1001,1999-9-29,26.0,18.0,10.0,13.0,8.0,-2.0,94.0,61.0,17.0,1021,1019,1016,8.0,8.0,8.0,26,8,,0.0,0.0,,272
1002,1999-9-30,23.0,19.0,15.0,12.0,7.0,4.0,77.0,51.0,29.0,1020,1016,1013,10.0,10.0,10.0,37,16,53.0,0.0,4.0,,272
1003,1999-10-1,24.0,16.0,8.0,8.0,6.0,2.0,93.0,51.0,24.0,1021,1019,1016,,,,13,5,,0.0,,,266
1004,1999-10-2,24.0,17.0,9.0,9.0,4.0,-4.0,93.0,52.0,15.0,1017,1015,1012,10.0,10.0,10.0,23,6,,0.0,4.0,,264
1005,1999-10-3,23.0,17.0,11.0,9.0,6.0,2.0,76.0,49.0,34.0,1020,1015,1012,10.0,10.0,10.0,26,10,,0.0,4.0,,69
1006,1999-10-4,21.0,14.0,9.0,4.0,0.0,-5.0,66.0,42.0,17.0,1023,1021,1019,10.0,10.0,10.0,26,16,,0.0,3.0,,34
1007,1999-10-5,20.0,16.0,11.0,15.0,6.0,3.0,94.0,56.0,45.0,1021,1020,1018,10.0,10.0,10.0,23,13,,0.0,6.0,,22
1008,1999-10-6,21.0,17.0,13.0,12.0,8.0,6.0,72.0,58.0,40.0,1021,1019,1018,10.0,10.0,10.0,19,5,,0.0,6.0,,24
1009,1999-10-7,22.0,18.0,14.0,13.0,12.0,11.0,88.0,74.0,50.0,1027,1023,1021,10.0,10.0,10.0,16,5,,0.0,6.0,,26
1010,1999-10-8,22.0,18.0,14.0,13.0,9.0,4.0,88.0,62.0,31.0,1028,1026,1015,10.0,10.0,10.0,16,5,,0.0,2.0,,55
1011,1999-10-9,22.0,16.0,10.0,10.0,6.0,1.0,88.0,53.0,27.0,1028,1027,1025,10.0,10.0,10.0,13,5,,0.0,2.0,,81
1012,1999-10-10,24.0,16.0,8.0,8.0,5.0,-1.0,93.0,58.0,19.0,1028,1026,1024,10.0,10.0,10.0,10,5,,0.0,1.0,,4
1013,1999-10-11,23.0,17.0,11.0,8.0,6.0,4.0,67.0,49.0,31.0,1026,1025,1023,10.0,10.0,10.0,11,5,,0.0,5.0,,11
1014,1999-10-12,18.0,16.0,14.0,16.0,13.0,9.0,94.0,80.0,56.0,1029,1022,1020,10.0,9.0,4.0,11,3,,0.0,6.0,Rain,8
1015,1999-10-13,20.0,17.0,14.0,15.0,12.0,9.0,88.0,72.0,49.0,1024,1023,1022,10.0,10.0,8.0,16,8,,0.0,4.0,,225
1016,1999-10-14,20.0,16.0,11.0,13.0,12.0,9.0,94.0,82.0,60.0,1025,1024,1023,10.0,7.0,0.0,14,3,,0.0,4.0,Fog,144
1017,1999-10-15,21.0,14.0,9.0,13.0,9.0,7.0,94.0,72.0,43.0,1023,1022,1019,10.0,9.0,4.0,14,5,,0.0,2.0,,218
1018,1999-10-16,21.0,14.0,9.0,13.0,10.0,7.0,94.0,74.0,46.0,1020,1017,1014,10.0,10.0,10.0,13,5,,0.0,4.0,,222
1019,1999-10-17,17.0,14.0,12.0,13.0,9.0,4.0,94.0,71.0,42.0,1014,1013,1010,10.0,10.0,10.0,26,11,,0.0,5.0,Rain,204
1020,1999-10-18,16.0,13.0,10.0,10.0,8.0,6.0,94.0,73.0,52.0,1016,1012,1008,10.0,10.0,9.0,29,11,,0.0,6.0,Rain,255
1021,1999-10-19,15.0,13.0,11.0,11.0,8.0,5.0,94.0,76.0,55.0,1016,1012,1009,10.0,10.0,5.0,32,14,,0.0,6.0,Rain,216
1022,1999-10-20,15.0,13.0,11.0,12.0,9.0,7.0,88.0,83.0,72.0,1009,999,995,10.0,9.0,5.0,48,21,,0.0,7.0,Rain-Thunderstorm,201
1023,1999-10-21,16.0,13.0,11.0,13.0,11.0,7.0,94.0,84.0,72.0,1010,1008,1001,10.0,10.0,8.0,29,19,,0.0,5.0,Rain,216
1024,1999-10-22,17.0,14.0,13.0,13.0,12.0,11.0,100.0,86.0,72.0,1009,1007,1004,10.0,10.0,7.0,40,19,,0.0,6.0,Rain,208
1025,1999-10-23,17.0,14.0,12.0,13.0,11.0,10.0,94.0,84.0,68.0,1013,1010,1005,10.0,9.0,7.0,29,21,,0.0,4.0,Rain,213
1026,1999-10-24,15.0,13.0,11.0,13.0,10.0,7.0,94.0,82.0,59.0,1005,1002,999,10.0,9.0,3.0,35,23,,0.0,7.0,Rain,217
1027,1999-10-25,15.0,11.0,8.0,10.0,8.0,6.0,94.0,84.0,63.0,1011,1006,1003,10.0,10.0,8.0,23,8,,0.0,5.0,Rain,183
1028,1999-10-26,17.0,13.0,10.0,12.0,10.0,8.0,94.0,85.0,68.0,1020,1014,1011,10.0,9.0,6.0,16,5,,0.0,6.0,Rain,28
1029,1999-10-27,21.0,16.0,11.0,16.0,13.0,9.0,100.0,86.0,68.0,1026,1023,1020,10.0,10.0,8.0,16,6,,0.0,5.0,Rain,18
1030,1999-10-28,24.0,18.0,13.0,16.0,13.0,11.0,94.0,76.0,44.0,1027,1025,1023,10.0,10.0,10.0,19,6,,0.0,5.0,,12
1031,1999-10-29,21.0,17.0,14.0,16.0,13.0,12.0,94.0,82.0,60.0,1024,1022,1020,10.0,10.0,9.0,11,5,,0.0,5.0,Rain-Thunderstorm,348
1032,1999-10-30,17.0,14.0,13.0,13.0,10.0,8.0,94.0,75.0,55.0,1025,1023,1021,10.0,9.0,4.0,35,14,,0.0,5.0,,222
1033,1999-10-31,19.0,14.0,9.0,13.0,10.0,8.0,100.0,86.0,64.0,1028,1026,1025,10.0,10.0,8.0,8,3,,0.0,4.0,,22
1034,1999-11-1,20.0,14.0,8.0,12.0,10.0,7.0,94.0,79.0,56.0,1027,1025,1024,10.0,10.0,10.0,10,3,,0.0,2.0,,325
1035,1999-11-2,17.0,13.0,10.0,12.0,8.0,4.0,94.0,73.0,45.0,1029,1025,1023,10.0,10.0,9.0,34,10,48.0,0.0,3.0,,304
1036,1999-11-3,16.0,10.0,5.0,5.0,4.0,1.0,87.0,66.0,36.0,1030,1028,1024,,,,21,10,,0.0,,,24
1037,1999-11-4,16.0,9.0,2.0,5.0,3.0,0.0,93.0,73.0,39.0,1025,1022,1020,,,,8,3,,0.0,,,359
1038,1999-11-5,17.0,9.0,2.0,8.0,4.0,0.0,93.0,75.0,48.0,1021,1020,1019,,,,13,5,,0.0,,,342
1039,1999-11-6,19.0,12.0,5.0,10.0,7.0,3.0,93.0,74.0,45.0,1024,1023,1021,10.0,9.0,6.0,23,6,,0.0,4.0,,332
1040,1999-11-7,18.0,13.0,8.0,9.0,5.0,3.0,88.0,61.0,37.0,1027,1025,1023,10.0,10.0,10.0,27,6,,0.0,2.0,,23
1041,1999-11-8,21.0,12.0,3.0,5.0,3.0,1.0,93.0,66.0,30.0,1027,1026,1024,,,,11,2,,0.0,,,17
1042,1999-11-9,17.0,10.0,4.0,4.0,2.0,1.0,87.0,59.0,34.0,1026,1025,1023,,,,32,10,,0.0,,,36
1043,1999-11-10,16.0,10.0,5.0,4.0,1.0,-1.0,93.0,57.0,34.0,1025,1023,1020,10.0,10.0,10.0,21,11,,0.0,1.0,,35
1044,1999-11-11,8.0,6.0,3.0,5.0,2.0,-1.0,93.0,73.0,57.0,1021,1018,1016,10.0,10.0,9.0,24,13,,0.0,5.0,Rain,41
1045,1999-11-12,7.0,6.0,5.0,5.0,4.0,3.0,93.0,89.0,81.0,1016,1012,1010,10.0,9.0,8.0,21,13,,0.0,7.0,Rain,35
1046,1999-11-13,8.0,6.0,4.0,5.0,3.0,2.0,93.0,87.0,81.0,1013,1012,1010,10.0,8.0,4.0,14,5,,0.0,6.0,Rain,164
1047,1999-11-14,8.0,6.0,3.0,6.0,3.0,1.0,93.0,86.0,71.0,1012,1011,1009,10.0,9.0,8.0,19,6,,0.0,5.0,Rain,186
1048,1999-11-15,11.0,8.0,5.0,6.0,3.0,1.0,93.0,72.0,58.0,1015,1011,1009,10.0,10.0,10.0,26,11,,0.0,5.0,Rain,12
1049,1999-11-16,12.0,7.0,3.0,3.0,1.0,-1.0,87.0,66.0,44.0,1022,1018,1015,10.0,10.0,10.0,26,10,,0.0,3.0,,34
1050,1999-11-17,12.0,6.0,0.0,2.0,1.0,-1.0,100.0,73.0,47.0,1027,1025,1022,10.0,10.0,10.0,24,5,,0.0,2.0,,30
1051,1999-11-18,15.0,8.0,1.0,5.0,2.0,-1.0,93.0,72.0,44.0,1027,1024,1019,10.0,10.0,10.0,21,5,,0.0,2.0,,214
1052,1999-11-19,13.0,7.0,2.0,5.0,1.0,-2.0,93.0,71.0,46.0,1018,1015,1013,10.0,10.0,10.0,34,6,,0.0,3.0,,37
1053,1999-11-20,8.0,4.0,1.0,-1.0,-3.0,-6.0,81.0,61.0,39.0,1014,1011,1010,10.0,10.0,10.0,29,11,,0.0,3.0,,11
1054,1999-11-21,7.0,3.0,0.0,4.0,-3.0,-7.0,87.0,65.0,39.0,1015,1011,1008,10.0,10.0,10.0,32,10,,0.0,3.0,,4
1055,1999-11-22,10.0,5.0,0.0,0.0,-3.0,-7.0,75.0,60.0,40.0,1026,1020,1016,10.0,10.0,10.0,23,8,,0.0,3.0,,5
1056,1999-11-23,12.0,6.0,-1.0,2.0,0.0,-2.0,93.0,73.0,51.0,1028,1026,1025,,,,14,6,,0.0,,,4
